iso3c,country
AFG,Afghanistan
AGO,Angola
BDI,Burundi
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BOL,Bolivia
BTN,Bhutan
CAF,Central African Republic
CIV,Cote d'Ivoire
CMR,Cameroon
COD,"Congo, Dem. Rep."
COG,"Congo, Rep."
COM,Comoros
CPV,Cabo Verde
DJI,Djibouti
DMA,Dominica
DZA,Algeria
EGY,"Egypt, Arab Rep."
ERI,Eritrea
ETH,Ethiopia
FJI,Fiji
FSM,"Micronesia, Fed. Sts."
GHA,Ghana
GIN,Guinea
GMB,"Gambia, The"
GNB,Guinea-Bissau
GRD,Grenada
GUY,Guyana
HND,Honduras
HTI,Haiti
IDN,Indonesia
IND,India
KEN,Kenya
KGZ,Kyrgyz Republic
KHM,Cambodia
KIR,Kiribati
LAO,Lao PDR
LBR,Liberia
LCA,St. Lucia
LKA,Sri Lanka
LSO,Lesotho
MAR,Morocco
MDA,Moldova
MDG,Madagascar
MDV,Maldives
MHL,Marshall Islands
MLI,Mali
MMR,Myanmar
MNG,Mongolia
MOZ,Mozambique
MRT,Mauritania
MWI,Malawi
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NPL,Nepal
PAK,Pakistan
PHL,Philippines
PNG,Papua New Guinea
PRK,"Korea, Dem. People’s Rep."
PSE,West Bank and Gaza
RWA,Rwanda
SDN,Sudan
SEN,Senegal
SLB,Solomon Islands
SLE,Sierra Leone
SLV,El Salvador
SOM,Somalia
SSD,South Sudan
STP,Sao Tome and Principe
SWZ,Eswatini
SYR,Syrian Arab Republic
TCD,Chad
TGO,Togo
TJK,Tajikistan
TLS,Timor-Leste
TON,Tonga
TUN,Tunisia
TUV,Tuvalu
TZA,Tanzania
UGA,Uganda
UKR,Ukraine
UZB,Uzbekistan
VCT,St. Vincent and the Grenadines
VNM,Vietnam
VUT,Vanuatu
WSM,Samoa
XKX,Kosovo
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
